,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1126,A36CA5F71627C40B,electric_bike,2022-12-23 16:50:28,2022-12-24 17:50:21,Morris Canal,JC072,,,40.7124188237569,-74.03852552175522,,,casual
1130,8DE6919B44576734,classic_bike,2022-12-23 16:00:02,2022-12-23 16:06:32,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.735967636,-74.030383348,40.73879,-74.0393,member
1207,5AE90BC14C80D219,classic_bike,2022-12-23 11:38:37,2022-12-23 11:40:30,Grand St,JC102,Marin Light Rail,JC013,40.715064645,-74.037718415,40.71458403535893,-74.04281705617905,member
1236,8DCAD5D10EF3BFA2,classic_bike,2022-12-24 14:46:40,2022-12-24 14:54:05,Warren St,JC006,Marin Light Rail,JC013,40.721106172,-74.03796041,40.71458403535893,-74.04281705617905,casual
1242,862CD4EF550A6C84,classic_bike,2022-12-23 18:39:15,2022-12-23 18:50:23,Jackson Square,JC063,Grove St PATH,JC005,40.711201549,-74.078855038,40.71958611647166,-74.04311746358871,member
1248,8007B02EA4C4DEC4,classic_bike,2022-12-23 07:10:47,2022-12-23 09:24:46,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,member
1278,13014895DA0227FE,electric_bike,2022-12-25 16:56:22,2022-12-25 17:06:46,Harborside,JC104,Baldwin at Montgomery,JC020,40.7192517,-74.034234,40.7236589,-74.0641943,member
1279,37011556322A6AEE,electric_bike,2022-12-25 00:13:07,2022-12-25 00:22:25,Harborside,JC104,Baldwin at Montgomery,JC020,40.7192517,-74.034234,40.7236589,-74.0641943,member
1300,F8C38ED66EF6FB3D,classic_bike,2022-12-25 13:56:24,2022-12-25 14:02:01,JC Medical Center,JC110,Grove St PATH,JC005,40.715484619,-74.04964757,40.71958611647166,-74.04311746358871,member
1308,4EDBC70C2ED79A0B,classic_bike,2022-12-23 09:52:36,2022-12-23 09:56:58,Brunswick St,JC023,Grove St PATH,JC005,40.7241765,-74.0506564,40.71958611647166,-74.04311746358871,member
1339,CD3C87C89DFDE0CA,classic_bike,2022-12-23 13:07:25,2022-12-23 13:21:44,Clinton St & Newark St,HB409,Adams St & 11 St,HB507,40.73743,-74.03571,40.750915534784994,-74.03354063630104,casual
1365,7BA1ADAF48522F9A,classic_bike,2022-12-25 15:40:21,2022-12-25 15:47:23,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,casual
1425,9CBFCEF7FCCBD32C,classic_bike,2022-12-23 10:00:55,2022-12-23 10:01:39,Hamilton Park,JC009,Hamilton Park,JC009,40.727443218,-74.044402242,40.727595966,-74.044247311,casual
1429,E10B516268CFBFF8,classic_bike,2022-12-25 11:26:08,2022-12-25 11:42:54,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,member
1433,B67264BA123A31C8,classic_bike,2022-12-24 10:36:01,2022-12-24 10:36:27,Hamilton Park,JC009,Hamilton Park,JC009,40.727413297,-74.044321299,40.727595966,-74.044247311,member
1446,0133B94C34788C1A,classic_bike,2022-12-24 05:30:40,2022-12-24 05:41:46,Jackson Square,JC063,Hamilton Park,JC009,40.71116364,-74.078908801,40.727595966,-74.044247311,casual
1467,613D8009E01133AA,classic_bike,2022-12-23 14:56:48,2022-12-23 15:00:00,Morris Canal,JC072,Columbus Dr at Exchange Pl,JC106,40.712240696,-74.038208365,40.71687,-74.03281,member
1503,B830250469CFE53C,classic_bike,2022-12-23 12:06:06,2022-12-23 12:10:21,Warren St,JC006,Newport Pkwy,JC008,40.7211236,-74.03805095,40.7287448,-74.0321082,member
1517,DDAA73A4944E0B28,classic_bike,2022-12-24 13:02:14,2022-12-24 13:05:47,Jersey & 6th St,JC027,Warren St,JC006,40.725257635,-74.045365453,40.7211236,-74.03805095,casual
1543,3DC0B40A183A6C66,classic_bike,2022-12-25 15:23:08,2022-12-25 15:34:51,Morris Canal,JC072,Warren St,JC006,40.7124188237569,-74.03852552175522,40.7211236,-74.03805095,member
1590,A9AE59CB0B9DC9DB,classic_bike,2022-12-24 12:11:29,2022-12-24 12:17:54,Warren St,JC006,Warren St,JC006,40.721066236,-74.038020968,40.7211236,-74.03805095,member
1592,02E063C4332C5401,classic_bike,2022-12-23 17:47:32,2022-12-23 18:05:56,Warren St,JC006,Warren St,JC006,40.721122742,-74.038055301,40.7211236,-74.03805095,member
1596,63BCF7D0C23B4D0E,classic_bike,2022-12-23 12:11:35,2022-12-23 12:25:03,Warren St,JC006,Warren St,JC006,40.721099854,-74.037953258,40.7211236,-74.03805095,member
1597,9350D659E81513D8,classic_bike,2022-12-25 14:02:25,2022-12-25 14:02:34,Warren St,JC006,Warren St,JC006,40.7211236,-74.03805095,40.7211236,-74.03805095,member
1611,86C8E31D8897157A,classic_bike,2022-12-23 16:15:13,2022-12-23 16:39:54,Pershing Field,JC024,Newport Pkwy,JC008,40.742677141,-74.051788633,40.7287448,-74.0321082,member
1629,EDEA7F4A4047E478,classic_bike,2022-12-23 08:17:58,2022-12-23 08:26:09,Newport Pkwy,JC008,Jersey & 6th St,JC027,40.7287448,-74.0321082,40.72528910781132,-74.04557168483734,member
1634,177FE4BD1640665C,classic_bike,2022-12-23 12:21:04,2022-12-23 12:31:46,Jersey & 6th St,JC027,Jersey & 6th St,JC027,40.72528910781132,-74.04557168483734,40.72528910781132,-74.04557168483734,casual
1663,B7F953E56DD5CFBD,classic_bike,2022-12-23 12:09:04,2022-12-23 12:32:01,Communipaw & Berry Lane,JC084,Astor Place,JC077,40.71435836870427,-74.06661093235016,40.71928220070702,-74.07126188278198,member
1685,FF46F83642D0E20E,classic_bike,2022-12-25 18:45:08,2022-12-25 18:58:35,Communipaw & Berry Lane,JC084,5 Corners Library,JC018,40.714344025,-74.066733718,40.73496102000952,-74.0595030784607,member
1821,AEC25CCEED1FA7CC,classic_bike,2022-12-23 07:01:23,2022-12-23 08:07:03,Liberty Light Rail,JC052,,,40.711232305,-74.055706024,40.72,-74.04,member
1841,BCD699768AD7D8AF,classic_bike,2022-12-25 22:50:28,2022-12-25 22:54:22,JC Medical Center,JC110,Brunswick & 6th,JC081,40.715400219,-74.049776673,40.72601172964625,-74.05038893222809,member
1870,A82D561738AD5B25,classic_bike,2022-12-23 14:04:57,2022-12-23 14:11:13,Bergen Ave & Sip Ave,JC109,Oakland Ave,JC022,40.730965257,-74.064268351,40.7376037,-74.0524783,member
1902,84C980466E718B2A,classic_bike,2022-12-23 20:03:08,2022-12-23 20:07:05,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719664097,-74.043161869,40.72601172964625,-74.05038893222809,member
1903,254B921222335612,classic_bike,2022-12-23 00:34:47,2022-12-23 00:41:06,Journal Square,JC103,Oakland Ave,JC022,40.73367,-74.0625,40.7376037,-74.0524783,casual
1926,983365DC17308EF1,classic_bike,2022-12-24 09:33:41,2022-12-24 09:34:27,Oakland Ave,JC022,Oakland Ave,JC022,40.7376037,-74.0524783,40.7376037,-74.0524783,member
1950,79C1C161DF532AA6,classic_bike,2022-12-25 10:37:18,2022-12-25 10:42:15,Clinton St & 7 St,HB303,Hudson St & 4 St,HB607,40.74542,-74.03332,40.74097260864355,-74.02860336005688,member
1990,73D030533A25C10F,electric_bike,2022-12-23 22:21:03,2022-12-23 22:23:58,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hudson St & 4 St,HB607,40.73593758446329,-74.03030455112457,40.74097260864355,-74.02860336005688,casual
1998,86A964053872F709,classic_bike,2022-12-25 16:21:48,2022-12-25 16:31:18,Newport Pkwy,JC008,Oakland Ave,JC022,40.728753448,-74.032050848,40.7376037,-74.0524783,member
1999,98D997E9397FE06A,classic_bike,2022-12-23 15:25:31,2022-12-23 15:32:41,Journal Square,JC103,Oakland Ave,JC022,40.73367,-74.0625,40.7376037,-74.0524783,member
2013,7E2E76CF96A5FB2E,classic_bike,2022-12-25 11:08:16,2022-12-25 11:14:40,Newport Pkwy,JC008,Warren St,JC006,40.7287448,-74.0321082,40.7211236,-74.03805095,member
2019,F59B96168C6CB970,classic_bike,2022-12-24 14:52:41,2022-12-24 14:54:41,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
2043,9A6EDCDD1F2CEA26,classic_bike,2022-12-23 10:56:16,2022-12-23 11:11:05,Grand St & 14 St,HB506,Hudson St & 4 St,HB607,40.75409,-74.0316,40.74097260864355,-74.02860336005688,casual
2087,6E1BE22C2A57B7A9,classic_bike,2022-12-23 12:18:26,2022-12-23 13:10:24,12 St & Sinatra Dr N,HB201,Hudson St & 4 St,HB607,40.750589013,-74.024118781,40.74097260864355,-74.02860336005688,member
2089,9258466173BCF562,electric_bike,2022-12-23 14:22:12,2022-12-23 14:26:47,12 St & Sinatra Dr N,HB201,Hudson St & 4 St,HB607,40.75060414236896,-74.02402013540268,40.74097260864355,-74.02860336005688,casual
2093,200F8779F3EFE85E,classic_bike,2022-12-23 11:13:53,2022-12-23 11:16:49,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hudson St & 4 St,HB607,40.735930443,-74.030372262,40.74097260864355,-74.02860336005688,member
2128,59ABFBE8230F1686,classic_bike,2022-12-25 18:21:25,2022-12-25 18:33:46,Jersey & 3rd,JC074,Bergen Ave,JC095,40.72323668,-74.045705438,40.722103786686034,-74.07145500183105,member
2133,FF92F28C57C22334,electric_bike,2022-12-23 08:08:17,2022-12-23 08:18:55,Lafayette Park,JC078,Newport PATH,JC066,40.71346382669195,-74.06285852193832,40.7272235,-74.0337589,member
2170,C6B2D32EE5146742,classic_bike,2022-12-23 08:38:41,2022-12-23 08:45:15,Grand St,JC102,Newport PATH,JC066,40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,member
2175,CC2048B5604207B4,classic_bike,2022-12-24 11:41:13,2022-12-24 11:46:42,Grove St PATH,JC005,Newport PATH,JC066,40.719705582,-74.043132424,40.7272235,-74.0337589,member
2194,71A6BD0B51B65954,electric_bike,2022-12-23 15:32:13,2022-12-23 15:37:01,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,casual
2216,37E2B98CBAC1D071,classic_bike,2022-12-25 00:01:09,2022-12-25 00:05:02,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.731197834,-74.064466715,40.722103786686034,-74.07145500183105,member
2317,E041FE9F618D52F4,classic_bike,2022-12-25 17:22:36,2022-12-25 17:34:18,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735929728,-74.030374169,40.73520838045357,-74.04696375131607,member
2391,67CF7B4B55CCD7B1,classic_bike,2022-12-24 20:07:46,2022-12-24 20:12:52,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735924959,-74.030340075,40.73520838045357,-74.04696375131607,member
2473,937D13527C26BA25,classic_bike,2022-12-24 10:26:43,2022-12-24 10:34:25,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735898018,-74.030363798,40.73520838045357,-74.04696375131607,member
2601,5443D4139299EE26,classic_bike,2022-12-23 07:15:44,2022-12-23 07:17:54,Clinton St & Newark St,HB409,4 St & Grand St,HB301,40.73743,-74.03571,40.7422579775645,-74.03511106967926,member
2609,5FE78664096AAE59,classic_bike,2022-12-25 06:13:05,2022-12-25 06:29:49,4 St & Grand St,HB301,4 St & Grand St,HB301,40.742366076,-74.034982443,40.7422579775645,-74.03511106967926,member
2610,4630908FEBFBBE49,electric_bike,2022-12-23 10:23:06,2022-12-23 11:05:22,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.72568548362901,-74.04879033565521,40.72568548362901,-74.04879033565521,member
2623,FF3432BFC6BC023F,classic_bike,2022-12-23 10:27:12,2022-12-23 10:46:41,Jersey & 3rd,JC074,4 St & Grand St,HB301,40.723133206,-74.045564532,40.7422579775645,-74.03511106967926,member
2628,B6E7003EF29C641D,classic_bike,2022-12-23 16:32:50,2022-12-23 16:35:20,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,member
2651,298A737BC3261208,classic_bike,2022-12-24 17:04:00,2022-12-24 17:06:25,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723265529,-74.045682311,40.72568548362901,-74.04879033565521,member
2668,4556864A35442509,electric_bike,2022-12-24 13:49:26,2022-12-24 13:53:47,Morris Canal,JC072,Columbus Dr at Exchange Pl,JC106,40.7124188237569,-74.03852552175522,40.71687,-74.03281,member
2805,ED0392C8D0C8A352,classic_bike,2022-12-23 08:35:30,2022-12-23 08:39:09,Morris Canal,JC072,Columbus Dr at Exchange Pl,JC106,40.712198973,-74.038165569,40.71687,-74.03281,member
2940,62DA745FD37B4ED4,electric_bike,2022-12-23 08:13:15,2022-12-23 08:18:09,Newport Pkwy,JC008,Columbus Dr at Exchange Pl,JC106,40.7287448,-74.0321082,40.71687,-74.03281,member
3000,CDC02042A4A8B400,classic_bike,2022-12-23 10:02:51,2022-12-23 10:09:30,Hamilton Park,JC009,Columbus Dr at Exchange Pl,JC106,40.727453232,-74.044344544,40.71687,-74.03281,casual
3029,CE63BE656DBA08A0,classic_bike,2022-12-23 13:28:07,2022-12-23 13:28:31,Columbus Dr at Exchange Pl,JC106,Columbus Dr at Exchange Pl,JC106,40.717044115,-74.032906651,40.71687,-74.03281,member
3127,B244AE7147EAD8BE,classic_bike,2022-12-23 15:11:36,2022-12-23 15:24:58,Bloomfield St & 15 St,HB203,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75453,-74.02658,40.73593758446329,-74.03030455112457,member
3212,5F3815988E9D0EE2,electric_bike,2022-12-23 19:42:43,2022-12-23 19:49:11,Jackson Square,JC063,Bergen Ave & Stegman St,JC108,40.71113,-74.0789,40.70657545063453,-74.0867006778717,casual
3221,F8F82539AA4BF1AF,electric_bike,2022-12-25 18:24:50,2022-12-25 18:35:51,Clinton St & 7 St,HB303,Newport PATH,JC066,40.74542,-74.03332,40.7272235,-74.0337589,member
3281,50BD28968CFDA848,electric_bike,2022-12-23 10:03:27,2022-12-23 10:09:15,Hoboken Ave at Monmouth St,JC105,Dixon Mills,JC076,40.73520838045357,-74.04696375131607,40.721630142638354,-74.04996782541275,member
3335,4018E23CFBFE2D9B,electric_bike,2022-12-25 18:29:13,2022-12-25 18:29:59,Glenwood Ave,JC094,Glenwood Ave,JC094,40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,member
3344,A0BD89DD90098E6D,electric_bike,2022-12-25 19:37:47,2022-12-25 19:47:21,Montgomery St,JC099,Glenwood Ave,JC094,40.71942,-74.05099,40.72755146730012,-74.07106071710587,member
3367,0B4D6675560C3CB8,electric_bike,2022-12-23 17:41:32,2022-12-23 17:47:14,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
3382,1679335C368B316F,classic_bike,2022-12-23 14:47:03,2022-12-23 14:53:53,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
3387,C4DB4D480EA6C7AD,classic_bike,2022-12-25 14:34:40,2022-12-25 15:11:16,McGinley Square,JC055,Glenwood Ave,JC094,40.725367546,-74.067617655,40.72755146730012,-74.07106071710587,casual
3403,590F63D7A085886A,electric_bike,2022-12-23 17:44:52,2022-12-23 17:48:58,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
3433,28C44AF034E40699,classic_bike,2022-12-25 17:26:18,2022-12-25 17:33:50,Communipaw & Berry Lane,JC084,Van Vorst Park,JC035,40.71435836870427,-74.06661093235016,40.71848892,-74.047726625,member
3448,80EF1C7DED0552D3,classic_bike,2022-12-24 18:45:07,2022-12-24 18:47:18,Adams St & 11 St,HB507,Madison St & 10 St,HB503,40.750915534784994,-74.03354063630104,40.74994325412246,-74.03586477041245,casual
3459,89D1D455A276A071,classic_bike,2022-12-23 20:23:49,2022-12-23 20:29:13,Stevens - River Ter & 6 St,HB602,Madison St & 10 St,HB503,40.743179679,-74.026908875,40.74994325412246,-74.03586477041245,member
3461,CE9878A02C59E503,classic_bike,2022-12-24 18:47:26,2022-12-24 18:58:32,McGinley Square,JC055,Van Vorst Park,JC035,40.7253399253558,-74.06762212514877,40.71848892,-74.047726625,member
3493,24496CA141FE22E7,classic_bike,2022-12-23 08:38:07,2022-12-23 08:40:56,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.738819718,-74.039091945,40.7360676564825,-74.02912706136703,member
3523,22A35ECD56E584F1,classic_bike,2022-12-25 10:50:51,2022-12-25 13:49:31,Montgomery St,JC099,Montgomery St,JC099,40.71942,-74.05099,40.71942,-74.05099,member
3524,BD0358C329B76962,classic_bike,2022-12-24 23:35:33,2022-12-24 23:47:04,Montgomery St,JC099,Montgomery St,JC099,40.71942,-74.05099,40.71942,-74.05099,member
3528,A5A91856DB2642D6,classic_bike,2022-12-23 10:16:07,2022-12-23 10:21:52,Glenwood Ave,JC094,Montgomery St,JC099,40.727453113,-74.071123481,40.71942,-74.05099,member
3532,FB0F0820A71E8F73,classic_bike,2022-12-25 18:45:52,2022-12-25 18:59:42,Washington St,JC098,Montgomery St,JC099,40.7242941,-74.0354826,40.71942,-74.05099,member
3550,74DD1D150DF525B5,electric_bike,2022-12-24 10:12:09,2022-12-24 10:18:36,Glenwood Ave,JC094,Montgomery St,JC099,40.72755146730012,-74.07106071710587,40.71942,-74.05099,member
3552,B7978135BDAFA964,classic_bike,2022-12-25 18:30:23,2022-12-25 18:40:06,Glenwood Ave,JC094,Montgomery St,JC099,40.727439761,-74.071130037,40.71942,-74.05099,member
3553,A11AA1720A5BEF9B,classic_bike,2022-12-25 13:54:09,2022-12-25 14:01:27,Liberty Light Rail,JC052,Montgomery St,JC099,40.7112423,-74.0557013,40.71942,-74.05099,member
3609,60D0E2DEC3B8382F,classic_bike,2022-12-23 15:48:46,2022-12-23 15:50:24,Morris Canal,JC072,Grand St,JC102,40.7124188237569,-74.03852552175522,40.71517767732029,-74.03768330812454,member
3655,A4E6D8DC7FB61068,classic_bike,2022-12-25 19:00:27,2022-12-25 19:07:45,Newport Pkwy,JC008,Grand St,JC102,40.7287448,-74.0321082,40.71517767732029,-74.03768330812454,member
3658,1C7B2E0DAF8A5674,classic_bike,2022-12-25 14:02:56,2022-12-25 14:11:24,Warren St,JC006,Montgomery St,JC099,40.7211236,-74.03805095,40.71942,-74.05099,member
3700,A764A450F3A682F2,classic_bike,2022-12-24 21:03:04,2022-12-24 21:06:29,Van Vorst Park,JC035,Montgomery St,JC099,40.71848892,-74.047726625,40.71942,-74.05099,member
3784,D180C9F101C9909A,electric_bike,2022-12-23 09:19:15,2022-12-23 09:25:03,Montgomery St,JC099,Grand St,JC102,40.71942,-74.05099,40.71517767732029,-74.03768330812454,member
3846,7405D24FD1F2D475,classic_bike,2022-12-23 12:34:23,2022-12-23 12:39:29,7 St & Monroe St,HB304,Bloomfield St & 15 St,HB203,40.746415496,-74.038178325,40.75453,-74.02658,member
3847,BAE7A57B1BA0C073,classic_bike,2022-12-23 09:11:52,2022-12-23 09:18:31,7 St & Monroe St,HB304,Bloomfield St & 15 St,HB203,40.74641264837719,-74.03797701001167,40.75453,-74.02658,member
3878,8228963CD46F1B61,classic_bike,2022-12-23 13:47:21,2022-12-23 13:52:17,Clinton St & 7 St,HB303,Bloomfield St & 15 St,HB203,40.74542,-74.03332,40.75453,-74.02658,member
3895,528ACA279BEAF892,electric_bike,2022-12-24 01:41:35,2022-12-24 01:48:10,Hudson St & 4 St,HB607,Clinton St & 7 St,HB303,40.74097260864355,-74.02860336005688,40.74542,-74.03332,casual
3896,4EC7381FD7704F92,classic_bike,2022-12-24 01:41:17,2022-12-24 01:47:02,Hudson St & 4 St,HB607,Clinton St & 7 St,HB303,40.740961432,-74.028459191,40.74542,-74.03332,casual
4023,55A765291D26AD1A,classic_bike,2022-12-24 10:57:23,2022-12-24 11:20:49,Newport Pkwy,JC008,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7287448,-74.0321082,40.75296063046496,-74.02435272932053,member
4190,2D70CDE92A728333,classic_bike,2022-12-23 14:55:54,2022-12-23 14:59:16,Madison St & 10 St,HB503,Clinton St & 7 St,HB303,40.74994325412246,-74.03586477041245,40.74542,-74.03332,member
4238,B18C3522A42BF82A,classic_bike,2022-12-24 10:09:35,2022-12-24 10:11:35,11 St & Washington St,HB502,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74998490907138,-74.02715027332306,40.75296063046496,-74.02435272932053,member
4286,4BC9A246A162275C,classic_bike,2022-12-23 11:00:39,2022-12-23 11:09:23,Communipaw & Berry Lane,JC084,City Hall,JC003,40.714397907,-74.066693664,40.7177325,-74.043845,casual
4364,D22E090AB697A847,electric_bike,2022-12-24 08:14:37,2022-12-24 08:18:28,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,member
4366,75FE9A97F6FEEDB3,electric_bike,2022-12-23 10:28:38,2022-12-23 10:44:25,Jersey & 3rd,JC074,Liberty Light Rail,JC052,40.72333158646436,-74.04595255851744,40.7112423,-74.0557013,casual
4378,086857F576CD72F9,electric_bike,2022-12-23 19:58:45,2022-12-23 20:06:04,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member
4431,C071A733196B9713,classic_bike,2022-12-23 16:53:52,2022-12-23 17:00:38,Communipaw & Berry Lane,JC084,City Hall,JC003,40.714377522,-74.066765785,40.7177325,-74.043845,member
4580,4C3EA80C25A00584,electric_bike,2022-12-24 00:44:58,2022-12-24 00:45:55,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member
4581,6D62176E3B756D30,classic_bike,2022-12-24 00:44:00,2022-12-24 00:44:15,City Hall,JC003,City Hall,JC003,40.717618108,-74.043896675,40.7177325,-74.043845,member
4677,B95705ED4979FBC2,electric_bike,2022-12-25 23:49:42,2022-12-25 23:56:12,Hoboken Terminal - Hudson St & Hudson Pl,HB101,9 St HBLR - Jackson St & 8 St,HB305,40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,member
4773,A9CFA636A613D40C,classic_bike,2022-12-23 16:14:51,2022-12-23 16:18:44,Willow Ave & 12 St,HB505,12 St & Sinatra Dr N,HB201,40.7518674823282,-74.03037697076797,40.75060414236896,-74.02402013540268,member
4777,A06269D62AB2B95F,classic_bike,2022-12-23 16:51:16,2022-12-23 17:02:13,Jersey & 3rd,JC074,Essex Light Rail,JC038,40.72333158646436,-74.04595255851744,40.7127742,-74.0364857,member
4823,9E1150B7BDA694B7,classic_bike,2022-12-23 11:27:15,2022-12-23 11:39:13,Newport Pkwy,JC008,Essex Light Rail,JC038,40.7287448,-74.0321082,40.7127742,-74.0364857,member
4874,B48868C3F5A9447F,classic_bike,2022-12-25 15:58:18,2022-12-26 16:58:13,Warren St,JC006,,,40.7211236,-74.03805095,,,casual
4891,FD795865F672089C,classic_bike,2022-12-23 06:51:30,2022-12-23 08:39:25,Christ Hospital,JC034,,,40.734718561,-74.050588012,40.74,-74.04,casual
4912,4F01D7D571EC1580,electric_bike,2022-12-24 11:06:47,2022-12-25 12:06:34,Leonard Gordon Park,JC080,,,40.74590996631558,-74.0572714805603,,,member
4961,D18618FB01A42695,classic_bike,2022-12-23 16:09:54,2022-12-23 16:22:30,Oakland Ave,JC022,Stevens - River Ter & 6 St,HB602,40.737620115,-74.052545667,40.74313282710551,-74.02698867022991,member
