,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
464,6C80136AD4EA3362,classic_bike,2022-12-30 18:15:15,2022-12-30 19:07:55,Union St,JC051,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.718096972,-74.08332479,40.73698221818716,-74.02778059244156,casual
498,05680119C722B906,classic_bike,2022-12-30 15:55:28,2022-12-30 16:12:48,Church Sq Park - 5 St & Park Ave,HB601,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74265933273143,-74.03223305940628,40.75296063046496,-74.02435272932053,casual
506,6BCFAD4FB1D77914,classic_bike,2022-12-30 10:55:43,2022-12-30 11:02:59,Jersey & 6th St,JC027,York St & Marin Blvd,JC097,40.72528910781132,-74.04557168483734,40.716615000830494,-74.0424120426178,member
527,B7599AE8E28A455A,classic_bike,2022-12-30 20:24:41,2022-12-30 20:40:43,Willow Ave & 12 St,HB505,Newport Pkwy,JC008,40.7518674823282,-74.03037697076797,40.7287448,-74.0321082,casual
549,F5EF9965EDE6538C,classic_bike,2022-12-30 18:36:13,2022-12-30 18:42:24,Hoboken Terminal - Hudson St & Hudson Pl,HB101,7 St & Monroe St,HB304,40.735991716,-74.030360579,40.74641264837719,-74.03797701001167,casual
620,DEB9CC218840052F,classic_bike,2022-12-30 22:08:55,2022-12-30 22:12:43,Clinton St & 7 St,HB303,Mama Johnson Field - 4 St & Jackson St,HB404,40.74542,-74.03332,40.74313993965626,-74.04004096984863,member
668,2BF3013550169BC5,classic_bike,2022-12-30 19:34:14,2022-12-30 19:44:54,Morris Canal,JC072,Jersey & 3rd,JC074,40.7124188237569,-74.03852552175522,40.72333158646436,-74.04595255851744,member
676,54B94C333822C46A,electric_bike,2022-12-30 01:57:04,2022-12-30 02:13:26,Church Sq Park - 5 St & Park Ave,HB601,McGinley Square,JC055,40.74265933273143,-74.03223305940628,40.7253399253558,-74.06762212514877,casual
745,044F7892C4C2B22A,classic_bike,2022-12-30 19:46:10,2022-12-30 19:49:55,Grove St PATH,JC115,Columbus Dr at Exchange Pl,JC106,40.719055414,-74.043370366,40.71687,-74.03281,member
992,37BCEC38B7FEB12D,classic_bike,2022-12-30 15:14:07,2022-12-30 15:18:53,Brunswick & 6th,JC081,Hilltop,JC019,40.726103306,-74.050412774,40.7311689,-74.0575736,casual
997,54D97D98E71FC79E,classic_bike,2022-12-30 17:55:03,2022-12-30 18:47:43,Bergen Ave & Stegman St,JC108,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.706674337,-74.086769819,40.73698221818716,-74.02778059244156,member
1074,945D1DC9A8F4DCEB,classic_bike,2022-12-30 17:56:43,2022-12-30 18:10:19,Brunswick & 6th,JC081,Madison St & 1 St,HB402,40.72601172964625,-74.05038893222809,40.73879,-74.0393,casual
1113,112F4FC87D492D68,classic_bike,2022-12-30 01:39:30,2022-12-30 01:44:12,Stevens - River Ter & 6 St,HB602,Madison St & 1 St,HB402,40.743134856,-74.026818752,40.73879,-74.0393,casual
1153,2AC6A7690839A005,electric_bike,2022-12-30 20:22:56,2022-12-30 20:28:32,Montgomery St,JC099,Grove St PATH,JC115,40.71942,-74.05099,40.71941,-74.04309,casual
1171,5E85D63C2C76725E,electric_bike,2022-12-30 17:32:33,2022-12-30 17:50:40,McGinley Square,JC055,Grove St PATH,JC115,40.7253399253558,-74.06762212514877,40.71941,-74.04309,casual
1200,A2279B4C97CB72E5,classic_bike,2022-12-30 19:54:27,2022-12-30 19:59:26,Jersey & 6th St,JC027,Grove St PATH,JC115,40.72528910781132,-74.04557168483734,40.71941,-74.04309,member
1201,750661C944A8353F,classic_bike,2022-12-30 14:07:01,2022-12-30 14:12:14,Montgomery St,JC099,Grove St PATH,JC115,40.719430208,-74.050985694,40.71941,-74.04309,casual
1204,E2EA498D55B55462,classic_bike,2022-12-30 16:07:19,2022-12-30 16:20:58,Washington St,JC098,Grove St PATH,JC115,40.7242941,-74.0354826,40.71941,-74.04309,member
1217,38135D19B8FDC668,classic_bike,2022-12-30 23:45:49,2022-12-30 23:55:16,Glenwood Ave,JC094,Grove St PATH,JC115,40.727831483,-74.070960402,40.71941,-74.04309,casual
1228,0F1E3E73E9D2EBA9,classic_bike,2022-12-30 15:55:12,2022-12-30 15:58:48,Hamilton Park,JC009,Grove St PATH,JC115,40.727519512,-74.044247627,40.71941,-74.04309,casual
1283,6620261CF728A600,classic_bike,2022-12-30 16:42:37,2022-12-30 16:50:08,Clinton St & Newark St,HB409,Adams St & 11 St,HB507,40.737517238,-74.035738349,40.750915534784994,-74.03354063630104,casual
1314,74E62FC5FFACC55F,classic_bike,2022-12-30 06:50:23,2022-12-30 06:54:27,Oakland Ave,JC022,Southwest Park - Jackson St & Observer Hwy,HB401,40.737647414,-74.052248001,40.73755127245804,-74.04166370630264,member
1364,58462B9BCC8E1FD1,classic_bike,2022-12-30 12:38:03,2022-12-30 12:46:28,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.73595798,-74.030333161,40.73755127245804,-74.04166370630264,member
1371,3B7160E916D0A624,classic_bike,2022-12-30 10:01:41,2022-12-30 10:09:40,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,member
1392,D59D052796861554,classic_bike,2022-12-30 14:39:31,2022-12-30 14:46:45,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,member
1409,A2A29E9B482267BF,electric_bike,2022-12-30 17:57:41,2022-12-30 18:01:48,Newark Ave,JC032,Hamilton Park,JC009,40.72152515,-74.046304543,40.727595966,-74.044247311,member
1418,2A624498324A3447,classic_bike,2022-12-30 20:29:06,2022-12-30 20:32:47,Grove St PATH,JC115,Hamilton Park,JC009,40.71926415,-74.043178558,40.727595966,-74.044247311,member
1500,DE466AB72B4F7412,classic_bike,2022-12-30 12:14:58,2022-12-30 12:38:39,Montgomery St,JC099,Newport Pkwy,JC008,40.71942,-74.05099,40.7287448,-74.0321082,member
1529,12C88654264E1547,classic_bike,2022-12-30 16:50:00,2022-12-30 16:50:20,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,member
1560,8CF2CDBE703F2966,electric_bike,2022-12-30 23:10:42,2022-12-30 23:19:39,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Adams St & 11 St,HB507,40.73593758446329,-74.03030455112457,40.750915534784994,-74.03354063630104,member
1581,2280620AD62993C8,electric_bike,2022-12-30 21:36:21,2022-12-30 21:39:57,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,casual
1610,19A5F7B681418DFF,electric_bike,2022-12-30 12:10:21,2022-12-30 12:18:43,Liberty Light Rail,JC052,Warren St,JC006,40.7112423,-74.0557013,40.7211236,-74.03805095,casual
1616,2C3874EABD7574A3,classic_bike,2022-12-30 16:42:12,2022-12-30 17:03:48,Liberty Light Rail,JC052,Warren St,JC006,40.7112423,-74.0557013,40.7211236,-74.03805095,member
1647,F0EB566FB7AC9CBB,classic_bike,2022-12-30 13:02:32,2022-12-30 13:39:05,Adams St & 11 St,HB507,Adams St & 11 St,HB507,40.750915534784994,-74.03354063630104,40.750915534784994,-74.03354063630104,casual
1655,37A7BDD2BCEFEE4B,classic_bike,2022-12-30 11:36:36,2022-12-30 11:38:32,Clinton St & Newark St,HB409,Adams St & 2 St,HB407,40.737492442,-74.035501003,40.73981372311843,-74.03690412640572,casual
1675,61561175B797ACBA,classic_bike,2022-12-30 14:51:22,2022-12-30 15:02:23,City Hall,JC003,Astor Place,JC077,40.717703104,-74.043817639,40.71928220070702,-74.07126188278198,member
1678,E502DC5A0EE5D3FD,classic_bike,2022-12-30 17:17:09,2022-12-30 17:17:15,Adams St & 2 St,HB407,Adams St & 2 St,HB407,40.739733338,-74.036821723,40.73981372311843,-74.03690412640572,member
1699,41E010D5E8B30021,electric_bike,2022-12-30 17:52:08,2022-12-30 17:54:48,Church Sq Park - 5 St & Park Ave,HB601,Adams St & 2 St,HB407,40.74265933273143,-74.03223305940628,40.73981372311843,-74.03690412640572,member
1734,24BD6C88EA3E3C50,classic_bike,2022-12-30 16:14:56,2022-12-30 16:31:36,Oakland Ave,JC022,Astor Place,JC077,40.7376037,-74.0524783,40.71928220070702,-74.07126188278198,member
1738,4D759B0F6E01D1A3,electric_bike,2022-12-30 15:19:17,2022-12-30 15:47:40,Church Sq Park - 5 St & Park Ave,HB601,Adams St & 2 St,HB407,40.74265933273143,-74.03223305940628,40.73981372311843,-74.03690412640572,member
1766,F9CADFBE28489E9F,electric_bike,2022-12-30 21:55:14,2022-12-30 21:59:23,Morris Canal,JC072,Newark Ave,JC032,40.7124188237569,-74.03852552175522,40.72152515,-74.046304543,member
1781,10E4BE190F936939,classic_bike,2022-12-30 14:48:51,2022-12-30 14:51:35,Newark Ave,JC032,Brunswick & 6th,JC081,40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,member
1789,23290D3A7CC8E5A5,classic_bike,2022-12-30 17:24:15,2022-12-30 17:33:22,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Brunswick & 6th,JC081,40.735960484,-74.030362606,40.72601172964625,-74.05038893222809,member
1817,412DB07202EE2971,classic_bike,2022-12-30 15:20:18,2022-12-30 15:47:45,Church Sq Park - 5 St & Park Ave,HB601,Adams St & 2 St,HB407,40.742671967,-74.032327414,40.73981372311843,-74.03690412640572,casual
1852,BACCA1A800697A0C,classic_bike,2022-12-30 23:45:14,2022-12-31 00:04:08,Columbus Dr at Exchange Pl,JC106,Oakland Ave,JC022,40.716988206,-74.032882929,40.7376037,-74.0524783,member
1876,B409A2BEA407778C,electric_bike,2022-12-30 00:04:45,2022-12-30 00:11:59,Clinton St & Newark St,HB409,Oakland Ave,JC022,40.73743,-74.03571,40.7376037,-74.0524783,member
1880,F385B9B0D0F8B234,classic_bike,2022-12-30 21:25:03,2022-12-30 21:37:16,Oakland Ave,JC022,Oakland Ave,JC022,40.737465739,-74.052326083,40.7376037,-74.0524783,casual
1882,471A2E576AB9AA5B,classic_bike,2022-12-30 16:06:58,2022-12-30 16:12:36,Pershing Field,JC024,Oakland Ave,JC022,40.742677141,-74.051788633,40.7376037,-74.0524783,member
1927,28F6E780DB2BD13D,classic_bike,2022-12-30 16:53:03,2022-12-30 17:05:50,Oakland Ave,JC022,Oakland Ave,JC022,40.7376037,-74.0524783,40.7376037,-74.0524783,casual
1995,7EF5639B7207B42A,classic_bike,2022-12-30 16:29:30,2022-12-30 17:16:54,Hoboken Ave at Monmouth St,JC105,Hudson St & 4 St,HB607,40.73533833,-74.046908855,40.74097260864355,-74.02860336005688,member
2015,12D805E212B8796E,classic_bike,2022-12-30 15:45:37,2022-12-30 15:52:41,7 St & Monroe St,HB304,Hudson St & 4 St,HB607,40.74641264837719,-74.03797701001167,40.74097260864355,-74.02860336005688,member
2030,4C6A14680A35D1E3,electric_bike,2022-12-30 19:03:19,2022-12-30 19:09:49,Bloomfield St & 15 St,HB203,Hudson St & 4 St,HB607,40.75453,-74.02658,40.74097260864355,-74.02860336005688,member
2037,2DE25C2010CE9FB9,electric_bike,2022-12-30 14:08:10,2022-12-30 14:16:02,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Newport Pkwy,JC008,40.73593758446329,-74.03030455112457,40.7287448,-74.0321082,casual
2044,BCD906DFE4AEC805,electric_bike,2022-12-30 19:58:44,2022-12-30 20:05:22,Newport Pkwy,JC008,Hudson St & 4 St,HB607,40.7287448,-74.0321082,40.74097260864355,-74.02860336005688,member
2055,30D1336B1F0A33B7,classic_bike,2022-12-30 14:38:47,2022-12-30 14:45:59,14 St Ferry - 14 St & Shipyard Ln,HB202,Hudson St & 4 St,HB607,40.75296063046496,-74.02435272932053,40.74097260864355,-74.02860336005688,member
2061,788F625D5A59ABEE,electric_bike,2022-12-30 10:57:11,2022-12-30 11:03:05,14 St Ferry - 14 St & Shipyard Ln,HB202,Hudson St & 4 St,HB607,40.75296063046496,-74.02435272932053,40.74097260864355,-74.02860336005688,member
2098,C46F64C3BE3D3655,classic_bike,2022-12-30 13:34:49,2022-12-30 13:40:02,Essex Light Rail,JC038,Warren St,JC006,40.7127742,-74.0364857,40.7211236,-74.03805095,member
2138,AEBBB983D6982C94,electric_bike,2022-12-30 16:54:07,2022-12-30 17:02:04,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.73520838045357,-74.04696375131607,40.7272235,-74.0337589,member
2147,38ED0706BC2171CA,classic_bike,2022-12-30 08:31:32,2022-12-30 08:39:14,York St & Marin Blvd,JC097,Newport PATH,JC066,40.716615000830494,-74.0424120426178,40.7272235,-74.0337589,member
2152,61932A033762F8D9,classic_bike,2022-12-30 16:11:32,2022-12-30 16:22:30,Hamilton Park,JC009,Bergen Ave,JC095,40.727568984,-74.044255733,40.722103786686034,-74.07145500183105,member
2156,F34501C9B4EB42F2,classic_bike,2022-12-30 16:50:42,2022-12-30 16:55:21,Hamilton Park,JC009,Newport PATH,JC066,40.727565765,-74.044283509,40.7272235,-74.0337589,member
2195,2169444EC5CB770B,classic_bike,2022-12-30 16:53:55,2022-12-30 16:58:19,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,member
2248,99FB6F489AFD05C6,classic_bike,2022-12-30 16:17:46,2022-12-30 16:22:25,Brunswick & 6th,JC081,Newport PATH,JC066,40.726129651,-74.050319433,40.7272235,-74.0337589,member
2251,616FCBB996532EF8,classic_bike,2022-12-30 10:27:57,2022-12-30 10:36:39,Hudson St & 4 St,HB607,Newport PATH,JC066,40.74097260864355,-74.02860336005688,40.7272235,-74.0337589,member
2259,7F178BE90D473542,classic_bike,2022-12-30 07:28:49,2022-12-30 07:35:46,Newport Pkwy,JC008,Hoboken Ave at Monmouth St,JC105,40.728837729,-74.032070518,40.73520838045357,-74.04696375131607,member
2321,04459CBC815A377C,classic_bike,2022-12-30 12:23:33,2022-12-30 12:29:28,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735878944,-74.030359149,40.73520838045357,-74.04696375131607,casual
2342,89E8E09DF960DE00,classic_bike,2022-12-30 00:07:48,2022-12-30 00:15:47,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual
2350,5A728F8794CEBD46,classic_bike,2022-12-30 21:36:58,2022-12-30 21:42:26,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735920191,-74.030336857,40.73520838045357,-74.04696375131607,casual
2382,C415C5E59485D883,classic_bike,2022-12-30 23:24:55,2022-12-30 23:32:19,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member
2419,58FC827D4ECD4E71,classic_bike,2022-12-30 07:53:20,2022-12-30 08:00:46,Newark Ave,JC032,Hoboken Ave at Monmouth St,JC105,40.72152515,-74.046304543,40.73520838045357,-74.04696375131607,member
2420,2F4AB7797BDFD6CC,classic_bike,2022-12-30 15:01:14,2022-12-30 15:22:12,Newark Ave,JC032,Hoboken Ave at Monmouth St,JC105,40.721215844,-74.04608953,40.73520838045357,-74.04696375131607,member
2443,B73BC95CDA1C6F01,classic_bike,2022-12-30 15:00:15,2022-12-30 15:07:49,Grove St PATH,JC115,Hoboken Ave at Monmouth St,JC105,40.719014525,-74.043360114,40.73520838045357,-74.04696375131607,member
2444,88807FA5F1163069,classic_bike,2022-12-30 20:14:51,2022-12-30 20:18:21,Clinton St & Newark St,HB409,Hoboken Ave at Monmouth St,JC105,40.737591743,-74.035772562,40.73520838045357,-74.04696375131607,member
2453,E27331DDB5EE1534,classic_bike,2022-12-30 13:37:32,2022-12-30 13:43:11,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.727145553,-74.033618927,40.73520838045357,-74.04696375131607,casual
2462,F5F5F44A11E3EDB9,electric_bike,2022-12-30 14:54:01,2022-12-30 15:01:15,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual
2527,8E1CB3DC650AF675,classic_bike,2022-12-30 00:29:43,2022-12-30 00:34:53,Newark Ave,JC032,Lafayette Park,JC078,40.721557617,-74.046377659,40.71346382669195,-74.06285852193832,member
2531,E6286CD4D72DB061,classic_bike,2022-12-30 01:40:32,2022-12-30 01:48:09,Newark Ave,JC032,Lafayette Park,JC078,40.72152515,-74.046304543,40.71346382669195,-74.06285852193832,member
2564,4792C3A5A2A03C76,classic_bike,2022-12-30 15:20:44,2022-12-30 15:24:32,Newark Ave,JC032,Monmouth and 6th,JC075,40.72152515,-74.046304543,40.72568548362901,-74.04879033565521,member
2577,7C7F45379255189D,classic_bike,2022-12-30 17:52:57,2022-12-30 17:55:40,Newark Ave,JC032,Monmouth and 6th,JC075,40.721464515,-74.046326756,40.72568548362901,-74.04879033565521,member
2639,E62125B90AC0BE50,classic_bike,2022-12-30 17:34:41,2022-12-30 17:38:26,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,member
2705,229FDEFE8892805E,classic_bike,2022-12-30 19:12:10,2022-12-30 19:19:32,Journal Square,JC103,Oakland Ave,JC022,40.73367,-74.0625,40.7376037,-74.0524783,member
2715,656F411AADD06CA4,classic_bike,2022-12-30 09:27:36,2022-12-30 09:30:39,Warren St,JC006,Columbus Dr at Exchange Pl,JC106,40.721114159,-74.037939191,40.71687,-74.03281,member
2740,9EA2BA17FF7E7ABE,classic_bike,2022-12-30 15:20:37,2022-12-30 15:22:15,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719333887,-74.034231186,40.71687,-74.03281,member
2813,AEE10A032219D03C,electric_bike,2022-12-30 13:08:04,2022-12-30 13:09:34,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.7192517,-74.034234,40.71687,-74.03281,member
2882,4E30F12D80F248BE,classic_bike,2022-12-30 20:30:20,2022-12-30 20:34:07,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73587954,-74.030311704,40.73520838045357,-74.04696375131607,member
2894,32D005281228C8C4,electric_bike,2022-12-30 16:57:27,2022-12-30 17:02:45,Brunswick & 6th,JC081,Hoboken Ave at Monmouth St,JC105,40.72601172964625,-74.05038893222809,40.73520838045357,-74.04696375131607,member
2913,CA82690927DC07A0,classic_bike,2022-12-30 23:42:46,2022-12-30 23:43:58,Columbus Dr at Exchange Pl,JC106,Columbus Dr at Exchange Pl,JC106,40.716928363,-74.032958865,40.71687,-74.03281,member
2957,7FD362655A2D0F22,classic_bike,2022-12-30 11:14:51,2022-12-30 11:16:31,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719198346,-74.034026861,40.71687,-74.03281,member
2990,B78DCDDCEA443471,classic_bike,2022-12-30 09:21:28,2022-12-30 09:24:52,Washington St,JC098,Columbus Dr at Exchange Pl,JC106,40.724265099,-74.03551662,40.71687,-74.03281,member
2992,B39E5F7D32B03DCC,classic_bike,2022-12-30 10:08:28,2022-12-30 10:21:24,Communipaw & Berry Lane,JC084,Columbus Dr at Exchange Pl,JC106,40.714459181,-74.06667304,40.71687,-74.03281,member
3001,BAA9722E0216C21D,classic_bike,2022-12-30 10:14:22,2022-12-30 10:20:28,Hamilton Park,JC009,Columbus Dr at Exchange Pl,JC106,40.727586269,-74.04418385,40.71687,-74.03281,casual
3016,7976F2CE03D655A1,electric_bike,2022-12-30 07:33:54,2022-12-30 07:37:08,Morris Canal,JC072,Columbus Dr at Exchange Pl,JC106,40.7124188237569,-74.03852552175522,40.71687,-74.03281,member
3027,7B418387EBC3000E,classic_bike,2022-12-30 07:32:35,2022-12-30 07:35:38,Morris Canal,JC072,Columbus Dr at Exchange Pl,JC106,40.712238669,-74.038195729,40.71687,-74.03281,member
3031,5C801B16488DE623,classic_bike,2022-12-30 18:41:16,2022-12-30 18:42:53,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.7192517,-74.034234,40.71687,-74.03281,member
3073,B5C9E285EA8E4B35,classic_bike,2022-12-30 12:33:18,2022-12-30 12:38:25,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742728591,-74.032432318,40.73593758446329,-74.03030455112457,casual
3123,3A07778C5CA368BD,classic_bike,2022-12-30 13:06:20,2022-12-30 13:14:58,Grand St & 14 St,HB506,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.754052043,-74.031536222,40.73593758446329,-74.03030455112457,member
3126,01D2B748C92826C0,classic_bike,2022-12-30 19:15:25,2022-12-30 19:19:13,Adams St & 2 St,HB407,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.739777088,-74.036843061,40.73593758446329,-74.03030455112457,member
3187,15E0FDA8CE42E96E,classic_bike,2022-12-30 15:09:02,2022-12-30 15:26:36,Liberty Light Rail,JC052,Bergen Ave & Stegman St,JC108,40.711245656,-74.055655837,40.70657545063453,-74.0867006778717,casual
3207,6E9C9DC54C61944B,classic_bike,2022-12-30 21:03:59,2022-12-30 21:07:40,Adams St & 2 St,HB407,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.739718199,-74.036799192,40.73593758446329,-74.03030455112457,casual
3215,4964D90D2F1E86CB,electric_bike,2022-12-30 19:56:38,2022-12-30 20:08:54,Bergen Ave & Sip Ave,JC109,Bergen Ave & Stegman St,JC108,40.73100888698729,-74.06443700194359,40.70657545063453,-74.0867006778717,casual
3234,16B757E704F191A0,electric_bike,2022-12-30 15:50:44,2022-12-30 15:56:26,Hoboken Terminal - Hudson St & Hudson Pl,HB101,8 St & Washington St,HB603,40.73593758446329,-74.03030455112457,40.74598388291562,-74.02819901704788,casual
3295,A6DF3BE87D93137A,electric_bike,2022-12-30 18:24:56,2022-12-30 18:33:20,Heights Elevator,JC059,11 St & Washington St,HB502,40.74871594538023,-74.04044330120087,40.74998490907138,-74.02715027332306,casual
3310,ED2A8AAF5C5EE8A0,classic_bike,2022-12-30 19:52:40,2022-12-30 19:57:04,7 St & Monroe St,HB304,11 St & Washington St,HB502,40.74641264837719,-74.03797701001167,40.74998490907138,-74.02715027332306,member
3315,01F1ACB9E0416D2D,classic_bike,2022-12-30 19:01:40,2022-12-30 19:04:10,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.731069326,-74.06436801,40.72755146730012,-74.07106071710587,member
3323,B92EBE0AC809591A,classic_bike,2022-12-30 13:13:52,2022-12-30 13:22:47,Hoboken Ave at Monmouth St,JC105,8 St & Washington St,HB603,40.735280633,-74.046815753,40.74598388291562,-74.02819901704788,casual
3338,C8DAEDCA7D75A4D1,classic_bike,2022-12-30 18:26:24,2022-12-30 19:10:36,Glenwood Ave,JC094,Glenwood Ave,JC094,40.727778316,-74.071176887,40.72755146730012,-74.07106071710587,member
